appid,review_positive,review_negative,review_total,review_ratio
341120,329,38,367,0.896457765667575
341150,266,70,336,0.7916666666666666
341160,34,83,117,0.2905982905982906
341170,164,26,190,0.8631578947368421
341260,11,18,29,0.3793103448275862
341270,16,14,30,0.5333333333333333
341290,25,2,27,0.9259259259259259
341310,1500,471,1971,0.76103500761035
341360,9,8,17,0.5294117647058824
341380,15,26,41,0.36585365853658536
341390,138,57,195,0.7076923076923077
341440,47,52,99,0.47474747474747475
341460,2,2,4,0.5
341470,79,33,112,0.7053571428571429
341500,1106,426,1532,0.7219321148825065
341510,38,15,53,0.7169811320754716
341530,89,24,113,0.7876106194690266
341540,131,152,283,0.4628975265017668
341550,708,116,824,0.8592233009708737
341570,36,13,49,0.7346938775510204
341640,10,14,24,0.4166666666666667
341660,30,46,76,0.39473684210526316
341680,52,8,60,0.8666666666666667
341690,44,24,68,0.6470588235294118
341700,47,29,76,0.618421052631579
341710,244,128,372,0.6559139784946236
341720,981,464,1445,0.6788927335640138
341730,310,60,370,0.8378378378378378
341750,23,13,36,0.6388888888888888
341760,47,10,57,0.8245614035087719
341770,4,7,11,0.36363636363636365
341800,15894,426,16320,0.9738970588235294
341820,71,12,83,0.8554216867469879
341870,430,145,575,0.7478260869565218
341890,90,59,149,0.6040268456375839
341910,47,11,58,0.8103448275862069
341930,36,42,78,0.46153846153846156
341940,21753,4139,25892,0.8401436737216128
341950,307,70,377,0.8143236074270557
342020,102,86,188,0.5425531914893617
342080,59,5,64,0.921875
342090,28,47,75,0.37333333333333335
342100,32,5,37,0.8648648648648649
342180,7364,1923,9287,0.7929363626574782
342190,208,58,266,0.7819548872180451
342200,10012,2438,12450,0.8041767068273092
342230,77,102,179,0.4301675977653631
342240,17,13,30,0.5666666666666667
342250,3,0,3,1.0
342260,336,95,431,0.7795823665893271
342300,1009,104,1113,0.9065588499550764
342310,1274,594,1868,0.6820128479657388
342350,227,51,278,0.8165467625899281
342360,94,88,182,0.5164835164835165
342380,1809,356,2165,0.8355658198614319
342450,71,63,134,0.5298507462686567
342480,828,425,1253,0.6608140462889066
342490,207,43,250,0.828
342500,13,26,39,0.3333333333333333
342510,43,25,68,0.6323529411764706
342520,17,64,81,0.20987654320987653
342530,63,10,73,0.863013698630137
342540,3,11,14,0.21428571428571427
342550,159,201,360,0.44166666666666665
342560,5970,253,6223,0.9593443676683272
342580,2933,198,3131,0.9367614180772916
342610,450,19,469,0.9594882729211087
342620,410,105,515,0.7961165048543689
342630,220,42,262,0.8396946564885496
342640,625,257,882,0.7086167800453514
342650,35,17,52,0.6730769230769231
342660,1,1,2,0.5
342730,0,0,0,0.0
342860,141,44,185,0.7621621621621621
342870,24,46,70,0.34285714285714286
342890,47,49,96,0.4895833333333333
342910,44,31,75,0.5866666666666667
342920,44,7,51,0.8627450980392157
342940,2313,377,2690,0.8598513011152417
342970,190,103,293,0.6484641638225256
342980,1077,284,1361,0.7913299044819986
342990,55,97,152,0.3618421052631579
343000,73,68,141,0.5177304964539007
343020,10,2,12,0.8333333333333334
343070,250,111,361,0.6925207756232687
343090,310,52,362,0.856353591160221
343100,946,311,1257,0.7525855210819411
343120,38,24,62,0.6129032258064516
343140,80,50,130,0.6153846153846154
343160,4,1,5,0.8
343170,34,31,65,0.5230769230769231
343180,72,148,220,0.32727272727272727
343250,4,1,5,0.8
343270,323,217,540,0.5981481481481481
343280,117,82,199,0.5879396984924623
343320,15,11,26,0.5769230769230769
343340,126,83,209,0.6028708133971292
343360,1689,723,2412,0.7002487562189055
343370,101,6,107,0.9439252336448598
343390,143,53,196,0.7295918367346939
343410,8,2,10,0.8
343430,26,4,30,0.8666666666666667
343440,1297,146,1443,0.8988218988218988
343560,549,76,625,0.8784
343570,23,4,27,0.8518518518518519
343630,210,233,443,0.47404063205417607
343690,103,50,153,0.673202614379085
343710,4516,2267,6783,0.6657821023146101
343730,303,51,354,0.8559322033898306
343740,340,92,432,0.7870370370370371
343770,7,11,18,0.3888888888888889
343780,14163,882,15045,0.9413758723828515
343800,46,30,76,0.6052631578947368
343810,65,12,77,0.8441558441558441
343820,47,26,73,0.6438356164383562
343830,19,11,30,0.6333333333333333
343840,113,17,130,0.8692307692307693
343860,4027,639,4666,0.8630518645520788
343930,323,97,420,0.7690476190476191
344030,46,42,88,0.5227272727272727
344100,14,7,21,0.6666666666666666
344130,435,121,556,0.7823741007194245
344160,14,30,44,0.3181818181818182
344190,222,85,307,0.7231270358306189
344220,8,6,14,0.5714285714285714
344230,271,73,344,0.7877906976744186
344770,2466,99,2565,0.9614035087719298
344810,95,28,123,0.7723577235772358
344820,66,131,197,0.3350253807106599
344840,121,184,305,0.39672131147540984
344850,1480,433,1913,0.7736539466806064
344860,310,18,328,0.9451219512195121
344890,27,40,67,0.40298507462686567
344900,29,40,69,0.42028985507246375
344910,507,264,771,0.6575875486381323
344960,10,2,12,0.8333333333333334
345010,231,109,340,0.6794117647058824
345020,36,13,49,0.7346938775510204
345030,10,15,25,0.4
345060,164,38,202,0.8118811881188119
345080,130,47,177,0.7344632768361582
345090,962,205,1167,0.8243359040274207
345120,420,69,489,0.8588957055214724
345130,88,64,152,0.5789473684210527
345140,79,53,132,0.5984848484848485
345180,5484,910,6394,0.8576790741319987
345200,595,71,666,0.8933933933933934
345220,578,351,929,0.6221743810548978
345230,122,68,190,0.6421052631578947
345240,981,126,1107,0.8861788617886179
345260,1656,680,2336,0.708904109589041
345280,44,44,88,0.5
345290,12,8,20,0.6
345330,926,518,1444,0.6412742382271468
345340,24,7,31,0.7741935483870968
345350,3625,958,4583,0.7909666157538731
345390,2637,288,2925,0.9015384615384615
345430,763,92,855,0.8923976608187134
345440,83,119,202,0.41089108910891087
345460,598,94,692,0.8641618497109826
345480,88,33,121,0.7272727272727273
345540,225,50,275,0.8181818181818182
345580,111,155,266,0.41729323308270677
345610,996,78,1074,0.9273743016759777
345620,133,19,152,0.875
345630,106,8,114,0.9298245614035088
345640,98,63,161,0.6086956521739131
345650,1788,237,2025,0.882962962962963
345660,1933,490,2423,0.7977713578208832
345690,4,12,16,0.25
345700,100,61,161,0.6211180124223602
345710,17,66,83,0.20481927710843373
345750,82,106,188,0.43617021276595747
345820,2751,214,2965,0.9278246205733558
345860,483,93,576,0.8385416666666666
345950,0,0,0,0.0
345990,38,12,50,0.76
346010,49097,2435,51532,0.9527478071877669
346040,102,154,256,0.3984375
346060,105,19,124,0.8467741935483871
346080,48,47,95,0.5052631578947369
346090,57,16,73,0.7808219178082192
346110,627908,125494,753402,0.8334302271562858
346120,4804,648,5452,0.8811445341159208
346130,5,1,6,0.8333333333333334
346140,177,85,262,0.6755725190839694
346160,15,14,29,0.5172413793103449
346180,591,159,750,0.788
346200,30,22,52,0.5769230769230769
346210,112,37,149,0.7516778523489933
346240,53,29,82,0.6463414634146342
346250,2975,331,3306,0.8998790078644888
346330,3794,1390,5184,0.7318672839506173
346340,26,8,34,0.7647058823529411
346390,0,0,0,0.0
346420,228,101,329,0.6930091185410334
346430,4,4,8,0.5
346440,24,13,37,0.6486486486486487
346450,59,33,92,0.6413043478260869
346460,210,46,256,0.8203125
346470,685,44,729,0.9396433470507545
346490,4,6,10,0.4
346500,242,76,318,0.7610062893081762
346550,35,38,73,0.4794520547945205
346560,2370,139,2509,0.9445994420087684
346630,307,93,400,0.7675
346650,10,15,25,0.4
346670,68,51,119,0.5714285714285714
346730,857,110,967,0.8862461220268872
346750,456,133,589,0.7741935483870968
346780,52,10,62,0.8387096774193549
346810,609,126,735,0.8285714285714286
346820,392,39,431,0.9095127610208816
346830,404,239,643,0.6283048211508554
346850,828,91,919,0.9009793253536452
346900,52345,7333,59678,0.877123898253963
346920,18,44,62,0.2903225806451613
346940,4093,624,4717,0.8677125291498834
346950,156,91,247,0.631578947368421
346970,373,67,440,0.8477272727272728
347000,202,130,332,0.608433734939759
347040,72,24,96,0.75
347050,0,3,3,0.0
347060,40,37,77,0.5194805194805194
347160,829,118,947,0.8753959873284055
347170,173,180,353,0.49008498583569404
347230,28,21,49,0.5714285714285714
347240,12,5,17,0.7058823529411765
347250,84,11,95,0.8842105263157894
347260,16,6,22,0.7272727272727273
347270,17,16,33,0.5151515151515151
347280,36,15,51,0.7058823529411765
347290,626,277,903,0.6932447397563677
347330,21,3,24,0.875
347430,1670,334,2004,0.8333333333333334
347440,145,60,205,0.7073170731707317
347460,0,0,0,0.0
347470,61,6,67,0.9104477611940298
347480,8,10,18,0.4444444444444444
347520,77,12,89,0.8651685393258427
347530,0,0,0,0.0
347560,670,385,1055,0.6350710900473934
347580,3,21,24,0.125
347590,206,18,224,0.9196428571428571
347600,577,169,746,0.7734584450402144
347610,389,33,422,0.9218009478672986
347620,7318,829,8147,0.8982447526696944
347660,52,7,59,0.8813559322033898
347670,613,101,714,0.8585434173669467
347690,53,20,73,0.726027397260274
347700,0,0,0,0.0
347710,197,52,249,0.7911646586345381
347720,698,50,748,0.9331550802139037
347730,50,6,56,0.8928571428571429
347790,36,9,45,0.8
347800,1120,228,1348,0.8308605341246291
347820,35,37,72,0.4861111111111111
347830,2116,250,2366,0.8943364327979713
347930,7,15,22,0.3181818181818182
347940,360,147,507,0.7100591715976331
347950,167,78,245,0.6816326530612244
348000,2,9,11,0.18181818181818182
348160,39,4,43,0.9069767441860465
348180,49,28,77,0.6363636363636364
348240,368,50,418,0.8803827751196173
348250,3808,231,4039,0.9428076256499134
348270,65,63,128,0.5078125
348280,19,8,27,0.7037037037037037
348290,117,136,253,0.4624505928853755
348300,124,20,144,0.8611111111111112
348340,102,53,155,0.6580645161290323
348360,1086,365,1451,0.7484493452791179
348380,52,110,162,0.32098765432098764
348400,78,42,120,0.65
348430,177,10,187,0.946524064171123
348440,213,9,222,0.9594594594594594
348450,72,85,157,0.4585987261146497
348460,243,273,516,0.47093023255813954
348470,1040,368,1408,0.7386363636363636
348510,659,1547,2206,0.2987307343608341
348540,205,95,300,0.6833333333333333
348550,7159,274,7433,0.9631373604197497
348570,1,2,3,0.3333333333333333
348580,0,0,0,0.0
348620,1169,94,1263,0.9255740300870943
348650,25,65,90,0.2777777777777778
348700,86,50,136,0.6323529411764706
348730,72,100,172,0.4186046511627907
348740,27,5,32,0.84375
348790,105,108,213,0.49295774647887325
348800,37,7,44,0.8409090909090909
348810,10,10,20,0.5
348840,31,4,35,0.8857142857142857
348860,63,35,98,0.6428571428571429
348870,166,58,224,0.7410714285714286
348910,155,33,188,0.824468085106383
348930,12,0,12,1.0
348950,360,55,415,0.8674698795180723
348960,53,31,84,0.6309523809523809
348980,9,14,23,0.391304347826087
349020,32,22,54,0.5925925925925926
349040,81647,8036,89683,0.9103955041646689
349060,9,16,25,0.36
349100,68,4,72,0.9444444444444444
349140,181,82,263,0.688212927756654
349150,14,3,17,0.8235294117647058
349190,22,14,36,0.6111111111111112
349220,661,83,744,0.8884408602150538
349240,25,10,35,0.7142857142857143
349250,388,11,399,0.9724310776942355
349260,60,30,90,0.6666666666666666
349270,390,130,520,0.75
349300,104,26,130,0.8
349320,363,56,419,0.8663484486873508
349440,76,96,172,0.4418604651162791
349450,41,22,63,0.6507936507936508
349460,127,42,169,0.7514792899408284
349470,34,27,61,0.5573770491803278
349500,533,191,724,0.7361878453038674
349510,175,59,234,0.7478632478632479
349520,210,26,236,0.8898305084745762
349530,19,11,30,0.6333333333333333
349540,25,38,63,0.3968253968253968
349550,54,35,89,0.6067415730337079
349650,33,34,67,0.4925373134328358
349670,13,24,37,0.35135135135135137
349680,304,21,325,0.9353846153846154
350080,19941,2154,22095,0.9025118805159539
350090,22,21,43,0.5116279069767442
350110,381,311,692,0.5505780346820809
350140,1,0,1,1.0
350200,24,52,76,0.3157894736842105
350210,41,11,52,0.7884615384615384
350310,323,154,477,0.6771488469601677
350330,3,6,9,0.3333333333333333
350380,13,38,51,0.2549019607843137
350480,42,9,51,0.8235294117647058
350490,39,40,79,0.4936708860759494
350500,103,89,192,0.5364583333333334
350530,118,126,244,0.48360655737704916
350550,32,0,32,1.0
350600,109,71,180,0.6055555555555555
350610,36,7,43,0.8372093023255814
350620,45,12,57,0.7894736842105263
350630,64,17,81,0.7901234567901234
350640,11210,2862,14072,0.7966173962478681
350700,207,126,333,0.6216216216216216
350740,1081,114,1195,0.9046025104602511
350770,178,122,300,0.5933333333333334
350780,178,45,223,0.7982062780269058
350800,32,12,44,0.7272727272727273
350810,749,255,1004,0.7460159362549801
350880,33,15,48,0.6875
350910,752,32,784,0.9591836734693877
350970,485,94,579,0.8376511226252159
350990,168,259,427,0.39344262295081966
351030,2084,663,2747,0.758645795413178
351050,41,22,63,0.6507936507936508
351060,25,54,79,0.31645569620253167
351080,58,37,95,0.6105263157894737
351090,819,46,865,0.9468208092485549
351100,1651,663,2314,0.7134831460674157
351140,211,166,377,0.5596816976127321
351150,417,189,606,0.6881188118811881
351160,606,172,778,0.7789203084832905
351170,15,5,20,0.75
351220,7,5,12,0.5833333333333334
351230,125,20,145,0.8620689655172413
351240,87,15,102,0.8529411764705882
351250,211,36,247,0.854251012145749
351290,4978,3894,8872,0.5610910730387737
351300,80,75,155,0.5161290322580645
351320,40,2,42,0.9523809523809523
351330,40,7,47,0.851063829787234
351340,553,220,773,0.7153945666235446
351400,54,42,96,0.5625
351410,65,7,72,0.9027777777777778
351420,26,24,50,0.52
351450,63,40,103,0.6116504854368932
351470,434,173,607,0.71499176276771
351480,323,42,365,0.8849315068493151
351490,933,250,1183,0.7886728655959425
351510,1998,231,2229,0.8963660834454913
351630,108,122,230,0.46956521739130436
351640,11705,296,12001,0.9753353887176068
351690,17,1,18,0.9444444444444444
351700,1258,71,1329,0.9465763732129421
351710,3033,265,3298,0.9196482716798059
351720,37,15,52,0.7115384615384616
351730,96,57,153,0.6274509803921569
351790,290,122,412,0.7038834951456311
351800,1416,368,1784,0.7937219730941704
351810,22,6,28,0.7857142857142857
351820,64,33,97,0.6597938144329897
351860,515,107,622,0.8279742765273312
351870,409,80,489,0.83640081799591
351910,727,594,1321,0.5503406510219531
351920,9443,561,10004,0.943922431027589
351940,6461,826,7287,0.8866474543707973
351970,7337,1823,9160,0.8009825327510917
352010,236,117,353,0.6685552407932012
352030,30,9,39,0.7692307692307693
352050,15,5,20,0.75
352070,256,16,272,0.9411764705882353
352120,82,24,106,0.7735849056603774
352130,142,37,179,0.7932960893854749
352140,141,38,179,0.7877094972067039
352160,152,110,262,0.5801526717557252
352170,22,37,59,0.3728813559322034
352190,47,33,80,0.5875
352210,21,5,26,0.8076923076923077
352220,435,108,543,0.8011049723756906
352240,245,77,322,0.7608695652173914
352360,38,40,78,0.48717948717948717
352370,42,15,57,0.7368421052631579
352400,9558,784,10342,0.924192612647457
352430,114,91,205,0.5560975609756098
352440,23,6,29,0.7931034482758621
352450,0,0,0,0.0
352520,6654,478,7132,0.932978126752664
352530,13,4,17,0.7647058823529411
352550,838,1618,2456,0.34120521172638435
352580,55,30,85,0.6470588235294118
352610,133,19,152,0.875
352620,156,45,201,0.7761194029850746
352640,70,33,103,0.6796116504854369
352700,543,72,615,0.8829268292682927
352720,8336,2016,10352,0.8052550231839258
352740,19,7,26,0.7307692307692307
352750,6,13,19,0.3157894736842105
352760,25,7,32,0.78125
352780,246,52,298,0.825503355704698
352790,21,6,27,0.7777777777777778
352810,28,14,42,0.6666666666666666
352850,15,18,33,0.45454545454545453
352890,798,230,1028,0.7762645914396887
352900,29,24,53,0.5471698113207547
352950,252,656,908,0.2775330396475771
352960,90,60,150,0.6
353070,78,90,168,0.4642857142857143
353080,29,9,38,0.7631578947368421
353090,1040,39,1079,0.963855421686747
353110,122,55,177,0.6892655367231638
353190,239,175,414,0.5772946859903382
353260,15,4,19,0.7894736842105263
353270,3286,202,3488,0.9420871559633027
353280,113,5,118,0.9576271186440678
353300,11,9,20,0.55
353330,1411,56,1467,0.961826857532379
353340,25,6,31,0.8064516129032258
353360,2139,390,2529,0.8457888493475683
353540,1741,83,1824,0.9544956140350878
353550,541,258,799,0.6770963704630788
353560,4162,762,4924,0.8452477660438668
353580,153,30,183,0.8360655737704918
353600,8,19,27,0.2962962962962963
353610,64,48,112,0.5714285714285714
353630,94,99,193,0.48704663212435234
353640,3027,345,3372,0.8976868327402135
353700,1241,156,1397,0.8883321403006442
353790,24,14,38,0.631578947368421
353890,88,20,108,0.8148148148148148
353940,99,58,157,0.6305732484076433
353980,127,30,157,0.8089171974522293
353990,42,25,67,0.6268656716417911
354030,40,19,59,0.6779661016949152
354040,39,6,45,0.8666666666666667
354050,16,14,30,0.5333333333333333
354130,70,10,80,0.875
354140,9527,1037,10564,0.901836425596365
354160,1118,466,1584,0.7058080808080808
354180,48,35,83,0.5783132530120482
354200,926,526,1452,0.6377410468319559
354230,28,12,40,0.7
354240,4815,619,5434,0.8860875966139125
354280,17,3,20,0.85
354290,1248,408,1656,0.7536231884057971
354310,93,7,100,0.93
354380,2774,976,3750,0.7397333333333334
354400,274,10,284,0.9647887323943662
354430,346,102,448,0.7723214285714286
354560,42,95,137,0.30656934306569344
354600,59,6,65,0.9076923076923077
354620,137,28,165,0.8303030303030303
354680,442,71,513,0.8615984405458089
354690,4,9,13,0.3076923076923077
354720,23,15,38,0.6052631578947368
354730,44,34,78,0.5641025641025641
354740,148,29,177,0.8361581920903954
354770,18,4,22,0.8181818181818182
354780,10,0,10,1.0
354810,2,5,7,0.2857142857142857
354820,2,22,24,0.08333333333333333
354860,381,109,490,0.7775510204081633
354920,64,56,120,0.5333333333333333
354930,14,10,24,0.5833333333333334
