appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
21090,F.E.A.R.,"May 21, 2010",2010.0,9.99,0.0,88.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
21100,F.E.A.R. 3,"Jun 21, 2011",2011.0,19.99,0.0,74.0,50.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
21130,LEGO® Harry Potter: Years 1-4,"Jun 25, 2010",2010.0,3.99,80.0,79.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player
21300,Gravitron 2,"Sep 30, 2008",2008.0,4.99,0.0,0.0,10.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements
21500,Pyroblazer®,"Nov 13, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Single-player
21660,Street Fighter® IV,"Jul 7, 2009",2009.0,0.0,0.0,91.0,0.0,0,0,1,0,0,Action,Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player
21670,Bionic Commando,"Jul 28, 2009",2009.0,9.99,0.0,69.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud
21680,Bionic Commando: Rearmed,"Jul 28, 2009",2009.0,9.99,0.0,86.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Single-player
21690,Resident Evil 5,"Sep 15, 2009",2009.0,19.99,0.0,86.0,70.0,17,0,1,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
21780,Driver® Parallel Lines,"Feb 13, 2009",2009.0,9.99,0.0,61.0,0.0,17,0,1,0,0,Racing,Family Sharing;Single-player
21800,Tom Clancy's EndWar™,"Feb 25, 2009",2009.0,9.99,0.0,68.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
21980,Call of Juarez: Bound in Blood,"Jul 2, 2009",2009.0,1.99,80.0,78.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
22000,World of Goo,"Oct 13, 2008",2008.0,14.99,0.0,90.0,8.0,0,0,1,1,1,Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
22100,Mount & Blade,"Nov 3, 2008",2008.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Includes level editor;Single-player;Steam Trading Cards
22120,Penumbra: Black Plague Gold Edition,"Jan 23, 2009",2009.0,9.99,0.0,78.0,0.0,17,0,1,1,1,Action;Adventure;Indie,Captions available;Family Sharing;Single-player
22130,Hearts of Iron 2 Complete,"Jan 23, 2009",2009.0,14.99,0.0,83.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
22140,Penumbra: Requiem,,0.0,0.0,0.0,67.0,0.0,0,0,1,1,1,Adventure;Indie,Captions available;Family Sharing;Single-player
22180,Penumbra Overture,"Mar 6, 2009",2009.0,9.99,0.0,73.0,0.0,17,0,1,1,1,Action;Adventure;Indie,Captions available;Family Sharing;Single-player
22200,Zeno Clash,"Apr 21, 2009",2009.0,9.99,0.0,77.0,22.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
22230,Rock of Ages,"Sep 7, 2011",2011.0,9.99,0.0,74.0,19.0,0,0,1,0,0,Action;Indie;Racing;Strategy,Co-op;Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
22300,Fallout 3,"Oct 28, 2008",2008.0,9.99,0.0,91.0,0.0,17,0,1,0,0,RPG,Partial Controller Support;Single-player
22310,Rogue Warrior,"Dec 1, 2009",2009.0,4.99,0.0,29.0,45.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"Jun 16, 2009",2009.0,14.99,0.0,89.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player;Steam Cloud
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),"Jun 16, 2009",2009.0,14.99,0.0,94.0,0.0,17,0,1,0,0,RPG,Family Sharing;Single-player;Steam Cloud
22340,Call of Cthulhu®: Dark Corners of the Earth,"Jun 16, 2009",2009.0,4.99,0.0,76.0,0.0,17,0,1,0,0,,Family Sharing;Single-player
22350,BRINK,"May 9, 2011",2011.0,0.0,0.0,70.0,43.0,0,1,1,0,0,Action;Free To Play,Co-op;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",2009.0,19.99,0.0,91.0,0.0,17,0,1,0,0,RPG,Family Sharing;Single-player
22380,Fallout: New Vegas,"Oct 19, 2010",2010.0,9.99,0.0,84.0,75.0,16,0,1,0,0,Action;RPG,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Leaderboards
22450,Hunted: The Demon’s Forge™,"May 30, 2011",2011.0,4.99,0.0,61.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Steam Cloud
22500,Spectromancer,"Feb 11, 2009",2009.0,5.24,25.0,0.0,0.0,0,0,1,0,0,Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Achievements
22600,Worms Reloaded,"Aug 26, 2010",2010.0,19.99,0.0,79.0,61.0,0,0,1,1,1,Strategy,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
22610,Alien Breed: Impact,"Jun 3, 2010",2010.0,1.99,80.0,64.0,13.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements
22650,Alien Breed 2: Assault,"Sep 22, 2010",2010.0,2.29,90.0,63.0,13.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards
22670,Alien Breed 3: Descent,"Nov 17, 2010",2010.0,2.29,90.0,64.0,13.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards
23150,Fluttabyes,"Apr 20, 2010",2010.0,1.99,0.0,0.0,40.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements
23300,Yosumin!™,"May 26, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
23380,Gyromancer,"Nov 18, 2009",2009.0,5.99,0.0,71.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
23400,Imperium Romanum Gold Edition,"Nov 25, 2008",2008.0,9.99,0.0,63.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
23420,Europa Universalis: Rome - Gold Edition,"Dec 18, 2008",2008.0,9.99,0.0,79.0,0.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player
23450,Grand Ages: Rome,"Mar 20, 2009",2009.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
23455,Grand Ages: Rome - Reign of Augustus,"Jan 27, 2010",2010.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Multi-player
23460,Ceville,"Feb 27, 2009",2009.0,3.99,0.0,73.0,0.0,0,0,1,0,0,Action;Adventure;Strategy,Family Sharing;Single-player
23490,Tropico 3,"Oct 20, 2009",2009.0,9.99,0.0,79.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
23500,Puzzle Quest: Galactrix,"Feb 24, 2009",2009.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Casual;RPG,Family Sharing;Multi-player;Steam Cloud
23530,Earth Defense Force: Insect Armageddon,"Dec 14, 2011",2011.0,9.99,0.0,69.0,50.0,0,0,1,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud
23600,Depths of Peril,"Nov 23, 2010",2010.0,9.99,0.0,79.0,0.0,0,0,1,1,1,Indie;RPG;Strategy,Family Sharing;Single-player
23700,Puzzle Kingdoms,"Apr 27, 2009",2009.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Multi-player;Steam Cloud
24010,Train Simulator Classic,"Sep 17, 2015",2015.0,29.99,0.0,0.0,1384.0,0,0,1,0,0,Simulation,Family Sharing;Full controller support;In-App Purchases;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
24200,DC Universe™ Online,"Nov 2, 2011",2011.0,0.0,0.0,72.0,202.0,0,1,1,0,0,Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;Cross-Platform Multiplayer;MMO;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Steam Achievements
24240,PAYDAY™ The Heist,"Oct 20, 2011",2011.0,14.99,0.0,76.0,56.0,17,0,1,0,0,Action,Adjustable Difficulty;Co-op;Custom Volume Controls;Family Sharing;Multi-player;Online Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound
24400,King Arthur - The Role-playing Wargame,"Nov 24, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Multi-player;Single-player
24410,Crusaders: Thy Kingdom Come,"Oct 8, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
24420,Aquaria,"Dec 15, 2008",2008.0,9.99,0.0,82.0,27.0,0,0,1,0,1,Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
24460,King Arthur: Fallen Champions,"Sep 16, 2011",2011.0,4.99,0.0,54.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Single-player
24480,King Arthur II: The Role-Playing Wargame,"Jan 27, 2012",2012.0,9.99,0.0,66.0,23.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Single-player;Steam Achievements
24640,Trainz: Classic Cabon City,"Sep 1, 2010",2010.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
24650,Trainz Settle and Carlisle,"Oct 1, 2010",2010.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
24660,Trainz: Murchison 2,,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
24670,Trainz™ Simulator 12,"Jun 8, 2011",2011.0,9.99,0.0,0.0,50.0,0,0,1,0,0,Simulation,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Leaderboards
24720,SPORE™ Galactic Adventures,"Jun 23, 2009",2009.0,19.99,0.0,70.0,0.0,0,0,1,0,0,Action;Simulation,Family Sharing;Single-player
24780,SimCity™ 4 Deluxe Edition,"Jul 20, 2010",2010.0,19.99,0.0,0.0,0.0,0,0,1,1,0,Simulation;Strategy,Family Sharing;Single-player
24790,Command & Conquer 3 Tiberium Wars™,"Nov 13, 2009",2009.0,0.0,0.0,85.0,0.0,0,0,1,0,0,Action;Strategy,Family Sharing;Includes level editor;Single-player;Steam Cloud;Steam Workshop
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",2009.0,0.0,0.0,64.0,0.0,0,0,1,0,0,Action;Free To Play;Strategy,Family Sharing;Includes level editor;Single-player;Steam Cloud;Steam Workshop
24810,Command & Conquer™ 3: Kane’s Wrath,"Nov 13, 2009",2009.0,0.0,0.0,77.0,0.0,0,0,1,0,0,Action;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud;Steam Workshop
24880,The Saboteur™,"Mar 7, 2024",2024.0,9.99,0.0,0.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player
25000,Overgrowth,"Oct 16, 2017",2017.0,19.99,0.0,0.0,0.0,0,0,1,1,1,Action;Indie,Co-op;Family Sharing;Includes level editor;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Workshop
25010,Lugaru HD,"Oct 8, 2010",2010.0,9.99,0.0,0.0,0.0,0,0,1,1,1,Action,Adjustable Difficulty;Camera Comfort;Custom Volume Controls;Family Sharing;Single-player;Stereo Sound;Surround Sound
25500,Cricket Revolution,"Oct 28, 2009",2009.0,2.99,0.0,0.0,0.0,0,0,1,0,0,Indie;Simulation;Sports,Family Sharing;Multi-player;Single-player
25600,Eschalon: Book I,"Feb 10, 2009",2009.0,0.0,0.0,75.0,0.0,0,1,1,1,1,Indie;RPG,Single-player
25620,Eschalon: Book II,"Jul 12, 2010",2010.0,5.99,0.0,0.0,0.0,0,0,1,1,1,Indie;RPG,Family Sharing;Single-player
25700,Madballs in Babo:Invasion,"Sep 17, 2009",2009.0,4.99,0.0,79.0,17.0,0,0,1,1,0,Action;Casual;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
25800,Europa Universalis III Complete,"Feb 4, 2009",2009.0,14.99,0.0,83.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards
25808,Europa Universalis III: Divine Wind,"Jan 21, 2011",2011.0,9.99,0.0,71.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
25830,Knights of Honor,"Feb 4, 2009",2009.0,9.99,0.0,77.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
25850,Elven Legacy,"Apr 7, 2009",2009.0,0.74,85.0,71.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud
25890,Hearts of Iron III,"Aug 7, 2009",2009.0,9.99,0.0,77.0,0.0,0,0,1,1,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Trading Cards
25900,King's Bounty: The Legend,"May 1, 2009",2009.0,1.04,85.0,79.0,0.0,0,0,1,1,0,RPG;Strategy,Family Sharing;Single-player;Steam Cloud
25910,Supreme Ruler 2020 Gold,"Jul 9, 2009",2009.0,9.99,0.0,65.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
25930,East India Company,"Jul 31, 2009",2009.0,9.99,0.0,67.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
25980,Majesty 2,"Sep 17, 2009",2009.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
25990,Majesty Gold HD,"Sep 4, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Multi-player;Single-player
26000,The Maw,"Mar 9, 2009",2009.0,9.99,0.0,75.0,15.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player;Steam Achievements
26300,Drug Wars,"Mar 17, 2009",2009.0,4.99,0.0,35.0,0.0,17,0,1,0,0,Action;Indie,Family Sharing;Multi-player;Single-player
26500,Cogs,"Apr 14, 2009",2009.0,5.99,0.0,73.0,18.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player;Steam Achievements
26800,Braid,"Apr 10, 2009",2009.0,14.99,0.0,90.0,12.0,0,0,1,1,1,Casual;Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud
26900,Crayon Physics Deluxe,"May 6, 2009",2009.0,19.99,0.0,79.0,0.0,0,0,1,1,0,Casual;Indie,Family Sharing;Single-player
27000,The Path,"Mar 18, 2009",2009.0,9.99,0.0,79.0,0.0,0,0,1,1,0,Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards
27020,The Graveyard,"Mar 9, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Indie;Simulation,Family Sharing;Single-player
27050,Fatale,"Nov 4, 2009",2009.0,6.99,0.0,0.0,0.0,0,0,1,1,0,Adventure;Casual;Indie,Family Sharing;Single-player
27200,Summer Athletics,"Apr 2, 2009",2009.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Sports,Co-op;Family Sharing;Multi-player;Single-player
27400,Dangerous High School Girls in Trouble!™,"Feb 23, 2009",2009.0,19.99,0.0,81.0,0.0,0,0,1,1,0,Casual;Indie;RPG,Family Sharing;Single-player
27800,Space Giraffe,"Mar 19, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Indie,Family Sharing;Single-player
27810,Gridrunner Revolution,"Feb 22, 2010",2010.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Indie,Family Sharing;Partial Controller Support;Single-player
27900,Twin Sector,"Sep 16, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Single-player
27920,Booster Trooper,"Apr 23, 2010",2010.0,1.99,0.0,0.0,260.0,0,0,1,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards
27940,Dead Horde,"Jul 27, 2011",2011.0,3.99,0.0,0.0,28.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
28000,Kane & Lynch 2: Dog Days,"Aug 17, 2010",2010.0,9.99,0.0,66.0,58.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards
29120,Yumsters 2: Around the World,"Nov 12, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
29130,Musaic Box,"Mar 19, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
29160,Blueberry Garden,"Jun 10, 2009",2009.0,4.99,0.0,68.0,0.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Single-player
29180,Osmos,"Aug 18, 2009",2009.0,9.99,0.0,80.0,11.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player;Steam Achievements
29720,Guild Wars® Reforged,"Dec 3, 2025",2025.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure;Massively Multiplayer;RPG,Adjustable Text Size;Co-op;Custom Volume Controls;Family Sharing;Full controller support;In-App Purchases;Keyboard Only Option;MMO;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Single-player;Stereo Sound;Subtitle Options;Surround Sound
29800,Caster,"Mar 19, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Action;Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards
29900,Dark Sector,"Mar 24, 2009",2009.0,9.99,0.0,66.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player
31100,Wallace & Gromit’s Grand Adventures,"Mar 23, 2009",2009.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
31170,Tales of Monkey Island: Complete Season,"Jul 7, 2009",2009.0,14.99,0.0,79.0,0.0,0,0,1,0,0,Adventure;RPG,Family Sharing;Single-player
31270,Puzzle Agent,"Jul 7, 2010",2010.0,4.99,0.0,70.0,0.0,0,0,1,1,0,Action;Adventure;Casual,Family Sharing;Single-player
31300,Tunnel Rats,"May 15, 2009",2009.0,19.99,0.0,30.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
31700,Iron Grip: Warlord,"Dec 5, 2008",2008.0,0.0,0.0,59.0,18.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements
31800,Nancy Drew®: Danger by Design,"Oct 10, 2009",2009.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31810,Nancy Drew®: Last Train to Blue Moon Canyon,"Oct 10, 2009",2009.0,9.99,0.0,77.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31820,Nancy Drew®: The Haunted Carousel,"Oct 10, 2009",2009.0,9.99,0.0,85.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31830,Nancy Drew®: Curse of Blackmoor Manor,"Oct 10, 2009",2009.0,9.99,0.0,81.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31840,Nancy Drew®: Danger on Deception Island,"Oct 10, 2009",2009.0,9.99,0.0,81.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31850,Nancy Drew®: Ghost Dogs of Moon Lake,"Oct 10, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31860,Nancy Drew®: Legend of the Crystal Skull,"Jul 17, 2009",2009.0,9.99,0.0,79.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!","Jul 17, 2009",2009.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
31880,Nancy Drew®: Secret of the Old Clock,"Oct 10, 2009",2009.0,9.99,0.0,80.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31890,Nancy Drew®: Secret of the Scarlet Hand,"Oct 10, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
31900,Nancy Drew®: The Creature of Kapu Cave,"Jul 17, 2009",2009.0,9.99,0.0,68.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31910,Nancy Drew®: The Haunting of Castle Malloy,"Jul 17, 2009",2009.0,9.99,0.0,81.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31920,Nancy Drew®: The Phantom of Venice,"Jul 17, 2009",2009.0,9.99,0.0,69.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
31930,Nancy Drew®: The White Wolf of Icicle Creek,"Jul 17, 2009",2009.0,9.99,0.0,73.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
32000,Raycatcher,"Apr 17, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
32110,LUXOR: Mah Jong,"Jul 13, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Single-player
32120,Chainz 2: Relinked,"Jul 13, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
32140,Midnight Mysteries,"Sep 28, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
32150,Everyday Genius: SquareLogic,"Oct 21, 2009",2009.0,4.99,0.0,0.0,24.0,0,0,1,0,0,Casual;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
32160,Zombie Bowl-o-Rama,"Oct 15, 2009",2009.0,9.99,0.0,0.0,21.0,0,0,1,0,0,Casual;Sports,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
32200,Metal Drift,"Oct 22, 2009",2009.0,9.99,0.0,0.0,28.0,0,0,1,0,0,Action;Indie;Racing;Sports,Family Sharing;Multi-player;Single-player;Steam Achievements
32310,Indiana Jones® and the Last Crusade™,"Jul 8, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player
32330,LEGO® Indiana Jones™: The Original Adventures,"Jul 8, 2009",2009.0,4.99,75.0,78.0,0.0,0,0,1,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Cloud
32340,LOOM™,"Jul 8, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player;Steam Cloud
32350,STAR WARS™ Starfighter™,"Jul 8, 2009",2009.0,5.99,0.0,71.0,0.0,0,0,1,0,0,Action;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Cloud
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",2009.0,9.99,0.0,86.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Cloud
32370,STAR WARS™ Knights of the Old Republic™,"Sep 5, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Adventure;RPG,Family Sharing;Single-player;Steam Cloud
32380,STAR WARS™ Jedi Knight: Dark Forces II,"Sep 16, 2009",2009.0,5.99,0.0,91.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"Sep 16, 2009",2009.0,2.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud
32400,"STAR WARS™ Dark Forces (Classic, 1995)","Sep 16, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,1,0,Action,Family Sharing;Single-player;Steam Cloud
