appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
273760,Towtruck Simulator 2015,"Mar 11, 2014",2014.0,4.99,0.0,0,0,Simulation,Family Sharing;Single-player,,53.0,265.0,318,0.1666666666666666,0.5934312518305901
273770,Game Tycoon 1.5,"Feb 11, 2014",2014.0,0.99,0.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,,98.0,563.0,661,0.1482602118003025,0.45687059775833133
273790,Agricultural Simulator 2012: Deluxe Edition,"Apr 17, 2015",2015.0,3.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,,14.0,29.0,43,0.3255813953488372,0.8221487366435041
273800,Forestry 2017 - The Simulation,"Mar 25, 2016",2016.0,9.99,0.0,0,0,Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements,,52.0,72.0,124,0.4193548387096774,0.7763249423035621
273820,Mining & Tunneling Simulator,"Mar 5, 2014",2014.0,4.99,0.0,0,0,Simulation,Family Sharing;Single-player;Steam Cloud,,27.0,111.0,138,0.1956521739130435,0.7201046457639855
273830,Aviator - Bush Pilot,"Nov 4, 2014",2014.0,4.99,0.0,0,0,Action;Simulation,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,20.0,63.0,83,0.2409638554216867,0.7760321852442927
273840,Stock Car Extreme,"Feb 11, 2015",2015.0,14.99,0.0,0,0,Racing;Simulation;Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player,,534.0,76.0,610,0.8754098360655738,0.8706547423400205
273850,Ski-World Simulator,"Nov 18, 2014",2014.0,4.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player;Steam Cloud,,10.0,48.0,58,0.1724137931034483,0.7928795053717252
273860,Snowcat Simulator,"Nov 26, 2014",2014.0,3.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player;Steam Cloud,,15.0,33.0,48,0.3125,0.8164721970755888
273890,Arctic Trucker Simulator,"Oct 7, 2016",2016.0,4.99,0.0,0,0,Action;Casual;Indie;Simulation;Sports,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards,,19.0,44.0,63,0.3015873015873015,0.8018237371179799
273940,Warehouse and Logistics Simulator,"Feb 25, 2014",2014.0,5.99,0.0,0,0,Simulation,Family Sharing;Single-player,,107.0,181.0,288,0.3715277777777778,0.6845517309611964
273960,Mechs & Mercs: Black Talons,"Jan 9, 2015",2015.0,9.99,0.0,0,0,Action;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,69.0,90.0,159,0.4339622641509434,0.7608903854285626
274010,Ship Simulator: Maritime Search and Rescue,"Jul 1, 2014",2014.0,9.99,0.0,0,0,Action;Simulation,Family Sharing;Single-player;Steam Achievements,,109.0,75.0,184,0.592391304347826,0.7915595964874601
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",2015.0,14.99,0.0,17,0,Action;Indie,Family Sharing;Full controller support;Includes level editor;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop,,69913.0,4351.0,74264,0.9414117203490252,0.9408997213096868
274190,Broforce,"Oct 15, 2015",2015.0,14.99,83.0,0,0,Action;Adventure;Casual;Indie,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,57992.0,1832.0,59824,0.9693768387269324,0.9685104894237355
274230,RONIN,"Jun 30, 2015",2015.0,12.99,70.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements,,1686.0,736.0,2422,0.6961189099917423,0.7249920479115066
274250,OlliOlli,"Jul 22, 2014",2014.0,12.99,78.0,0,0,Indie;Sports,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Leaderboards,,675.0,188.0,863,0.7821552723059096,0.8124921232556293
274270,NOT A HERO,"Jul 8, 2016",2016.0,19.99,75.0,0,0,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,1772.0,267.0,2039,0.8690534575772437,0.8682263741620413
274290,Gods Will Be Watching,"Jul 24, 2014",2014.0,9.99,64.0,16,0,Adventure;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,2056.0,862.0,2918,0.704592186429061,0.7280359169097199
274310,Always Sometimes Monsters,"May 21, 2014",2014.0,9.99,73.0,0,0,Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1824.0,622.0,2446,0.7457072771872445,0.7659289762380933
274350,Dropsy,"Sep 10, 2015",2015.0,9.99,80.0,0,0,Adventure;Indie,Family Sharing;Single-player,,1934.0,145.0,2079,0.9302549302549302,0.9175753253188921
274480,Drox Operative,"Feb 18, 2014",2014.0,19.99,74.0,0,0,Action;Indie;RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,,286.0,33.0,319,0.896551724137931,0.8771999560408092
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",2016.0,24.99,0.0,0,0,Action;Indie,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Includes level editor;Playable without Timed Input;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound,,5236.0,358.0,5594,0.936002860207365,0.9301652057757503
274520,Darkwood,"Aug 17, 2017",2017.0,14.99,80.0,0,0,Action;Adventure;RPG;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,21773.0,1158.0,22931,0.949500675940866,0.9476943691689393
274560,Revolution Ace,"Mar 19, 2014",2014.0,4.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1347.0,528.0,1875,0.7184,0.7492323216831254
274580,Canyon Capers,,0.0,0.0,0.0,0,0,Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,,0.0,0.0,0,0.0,0.8648535279948454
274700,868-HACK,"Jan 26, 2015",2015.0,5.65,0.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,110.0,11.0,121,0.9090909090909092,0.8734730499153345
274880,Jet Car Stunts,"May 1, 2014",2014.0,2.99,57.0,0,0,Indie;Racing;Sports,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,141.0,48.0,189,0.746031746031746,0.8322594542778269
274900,Murder Miners,"Jul 25, 2014",2014.0,2.99,0.0,0,0,Action;Casual;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,,5493.0,877.0,6370,0.8623233908948195,0.8625075347885622
274940,Depth,"Nov 3, 2014",2014.0,19.99,65.0,17,0,Action;Indie,Captions available;Family Sharing;Full controller support;In-App Purchases;Includes level editor;Multi-player;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,,28711.0,3949.0,32660,0.8790875688916105,0.8788729422194639
274960,Tech Executive Tycoon,"Dec 21, 2018",2018.0,19.99,0.0,0,0,Early Access;Indie;RPG;Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,,9.0,44.0,53,0.1698113207547169,0.7982400795613431
274980,Influent Language Learning Game,"Mar 20, 2014",2014.0,29.99,0.0,0,0,Casual;Indie;Simulation;Strategy,Captions available;Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,,1224.0,443.0,1667,0.734253149370126,0.7643870622969187
275060,Alone in the Dark: Illumination™,"Jun 11, 2015",2015.0,4.99,0.0,0,0,Action;Adventure,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,90.0,338.0,428,0.2102803738317757,0.5629598749972228
275080,Post Master,"Mar 7, 2014",2014.0,4.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Trading Cards,,129.0,175.0,304,0.4243421052631579,0.6982919950216699
275100,Shelter 2,"Mar 9, 2015",2015.0,24.99,58.0,0,0,Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,3608.0,633.0,4241,0.850742749351568,0.8522309141525886
275180,Costume Quest 2,"Oct 7, 2014",2014.0,14.99,68.0,0,0,Adventure;Casual;RPG,Family Sharing;Partial Controller Support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,868.0,104.0,972,0.8930041152263375,0.8834420951069448
275200,Westerado: Double Barreled,"Apr 16, 2015",2015.0,14.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1728.0,161.0,1889,0.9147697194282688,0.9043226303882053
275270,Patriot: DemocratiZation,"Apr 25, 2025",2025.0,4.99,0.0,0,0,Action;Adventure,Family Sharing;Single-player,,64.0,12.0,76,0.8421052631578947,0.8618520208288589
275290,Graviteam Tactics: Operation Star,"Feb 11, 2014",2014.0,29.99,0.0,0,0,Strategy,Family Sharing;Single-player;Steam Achievements,,373.0,78.0,451,0.8270509977827051,0.8469261451076999
275310,Victorian Admirals,"Feb 11, 2014",2014.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,,9.0,35.0,44,0.2045454545454545,0.8114462573482035
275330,Anmynor Puzzles,"Mar 20, 2014",2014.0,1.99,0.0,0,0,Casual,Family Sharing;Single-player,,5.0,5.0,10,0.5,0.8576995372498484
275350,Sentinel 3: Homeworld,"Feb 3, 2014",2014.0,1.19,0.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements,,118.0,30.0,148,0.7972972972972973,0.8494240185145412
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",2014.0,2.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,6381.0,515.0,6896,0.9253190255220418,0.9212313093560605
275470,Chip,"Apr 25, 2014",2014.0,4.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,973.0,198.0,1171,0.8309137489325363,0.8410692782749388
275490,Canyon Capers,"Apr 25, 2014",2014.0,6.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,857.0,1040.0,1897,0.4517659462308909,0.5379335686263758
275510,Z Steel Soldiers,"Aug 1, 2014",2014.0,1.29,0.0,0,0,Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,147.0,132.0,279,0.5268817204301075,0.7438084261841114
275530,Z,"Jul 4, 2014",2014.0,0.9,0.0,0,0,Action;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,1066.0,342.0,1408,0.7571022727272727,0.7853389748414166
275570,Summoner,"Mar 12, 2014",2014.0,1.24,78.0,0,0,Action;RPG,Family Sharing;Single-player,,443.0,81.0,524,0.8454198473282443,0.8549089492162332
275670,Space Run,"Jun 13, 2014",2014.0,4.99,73.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1802.0,306.0,2108,0.8548387096774194,0.8567587285266192
275810,7 Wonders of the Ancient World,"Feb 18, 2014",2014.0,6.99,0.0,0,0,Casual;Strategy,Family Sharing;Single-player,,161.0,56.0,217,0.7419354838709677,0.8276523905124445
275830,7 Wonders: Magical Mystery Tour,"Feb 18, 2014",2014.0,6.99,0.0,0,0,Casual;Strategy,Family Sharing;Single-player,,112.0,11.0,123,0.9105691056910568,0.8738792359509193
275850,No Man's Sky,"Aug 12, 2016",2016.0,23.99,61.0,0,0,Action;Adventure,Adjustable Difficulty;Adjustable Text Size;Camera Comfort;Chat Speech-to-text;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Full controller support;HDR available;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on TV;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound;Subtitle Options;Surround Sound;Tracked Controller Support;VR Supported,,331572.0,60814.0,392386,0.8450148578185767,0.8450401051806311
276220,My Best Friends - Cats & Dogs,"Mar 27, 2014",2014.0,14.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player;Steam Cloud,,34.0,18.0,52,0.6538461538461539,0.8449760217344615
276240,My Vet Practice - In the Country,"Mar 27, 2014",2014.0,14.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player;Steam Cloud,,19.0,8.0,27,0.7037037037037037,0.8565972751374243
276300,My Riding Stables: Your Horse world,"Mar 28, 2014",2014.0,14.99,0.0,0,0,Casual;Simulation;Sports,Family Sharing;Single-player;Steam Cloud,,35.0,22.0,57,0.6140350877192983,0.839186290839179
276340,My Riding Stables: Life with Horses,"Mar 27, 2014",2014.0,14.99,0.0,0,0,Casual;Simulation;Sports,Family Sharing;Single-player,,225.0,31.0,256,0.87890625,0.8696121216897126
276360,Riding Star - Horse Championship!,"Mar 27, 2014",2014.0,9.99,0.0,0,0,Casual;Simulation;Sports,Family Sharing;Single-player;Steam Cloud,,76.0,35.0,111,0.6846846846846847,0.8321223633345707
276380,My Pet Hotel,"Mar 27, 2014",2014.0,14.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player;Steam Cloud,,5.0,12.0,17,0.2941176470588235,0.84608658413428
276430,My Pet Hotel 2,"Mar 27, 2014",2014.0,14.99,0.0,0,0,Casual,Family Sharing;Single-player;Steam Cloud,,9.0,7.0,16,0.5625,0.8554782248012067
276440,Kingdom Tales: Dragons & Us,"Feb 13, 2014",2014.0,9.99,0.0,0,0,Indie;Strategy,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Touch Only Option,,32.0,28.0,60,0.5333333333333333,0.8293335071382548
276460,Curse of Dragon Mountains 2: The Lair,"Mar 13, 2014",2014.0,9.99,0.0,0,0,Adventure;Indie,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Touch Only Option,,11.0,11.0,22,0.5,0.8494765593820357
276730,Tango Fiesta,"Sep 24, 2015",2015.0,9.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,42.0,36.0,78,0.5384615384615384,0.8208075501685514
276750,Fritz Chess 14,"Sep 22, 2014",2014.0,39.99,0.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,,86.0,34.0,120,0.7166666666666667,0.836172199995843
276810,Mordheim: City of the Damned,"Nov 19, 2015",2015.0,1.99,74.0,0,0,RPG;Strategy,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,5783.0,2439.0,8222,0.7033568474823644,0.7126148548495096
276870,Dwelvers,"Dec 19, 2023",2023.0,14.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Includes Source SDK;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Workshop,,218.0,101.0,319,0.6833855799373041,0.7941718730127261
276890,FATE: Undiscovered Realms,"Apr 17, 2014",2014.0,7.99,0.0,0,0,Action;Adventure;RPG,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,374.0,80.0,454,0.8237885462555066,0.8453110733725605
277110,Return to Mysterious Island,"Mar 6, 2014",2014.0,7.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,370.0,73.0,443,0.835214446952596,0.8509297603366095
277270,Return to Mysterious Island 2,"Mar 6, 2014",2014.0,7.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,,140.0,72.0,212,0.660377358490566,0.8039701741536835
277390,VIDEOBALL,"Jul 12, 2016",2016.0,9.99,82.0,0,0,Action;Indie;Sports,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,,185.0,24.0,209,0.8851674641148325,0.8708416981627964
277430,Halo: Spartan Assault,"Apr 4, 2014",2014.0,2.99,70.0,0,0,Action,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,3740.0,1031.0,4771,0.7839027457556068,0.7915816285329962
277450,Imperial Glory,"Apr 11, 2014",2014.0,4.99,69.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,,1015.0,290.0,1305,0.7777777777777778,0.8018984842090984
277460,Praetorians,"Apr 11, 2014",2014.0,4.99,78.0,0,0,Indie;Strategy,Family Sharing;Multi-player;Single-player,,557.0,131.0,688,0.809593023255814,0.8328508114456421
277470,The Book of Legends,"Mar 14, 2014",2014.0,9.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,195.0,95.0,290,0.6724137931034483,0.7942110936676237
277490,Battle Group 2,"Jun 13, 2014",2014.0,1.19,0.0,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,439.0,87.0,526,0.8346007604562737,0.8493438245588916
277500,Farming World,"May 2, 2014",2014.0,4.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Trading Cards,,123.0,194.0,317,0.3880126182965299,0.6798369204374819
277510,Shiny The Firefly,"May 16, 2014",2014.0,9.99,0.0,0,0,Action;Adventure;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,83.0,49.0,132,0.6287878787878788,0.8155486772111119
277520,Albedo: Eyes from Outer Space,"Apr 10, 2015",2015.0,1.49,66.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements,,148.0,132.0,280,0.5285714285714286,0.7441368769197727
277540,Curse of Dragon Mountains: The Strix,"Feb 20, 2014",2014.0,9.99,0.0,0,0,Adventure;Indie,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Touch Only Option,,32.0,48.0,80,0.4,0.8007357999955563
277560,Untold Mystery: Angel’s Cry,"Feb 27, 2014",2014.0,9.99,0.0,0,0,Adventure;Indie,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Touch Only Option,,65.0,57.0,122,0.5327868852459017,0.799721485526403
277590,Assassin's Creed Freedom Cry,"Feb 25, 2014",2014.0,3.74,0.0,18,0,Action;Adventure,Single-player;Steam Achievements,,2183.0,646.0,2829,0.7716507599858607,0.7856493733846268
277630,Panzer Tactics HD,"May 22, 2014",2014.0,2.49,69.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Achievements,,174.0,61.0,235,0.7404255319148936,0.8250704272073779
