appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
34190,Sonic & SEGA All-Stars Racing,"Mar 3, 2010",2010.0,9.99,65.0,0,0,Racing,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen PvP;Single-player,3D;4 Player Local;Action;Anime;Arcade;Casual;Co-op;Colorful;Combat Racing;Controller;Driving;Family Friendly;Fast-Paced;Great Soundtrack;Local Multiplayer;Multiplayer;Online Co-Op;Racing;Singleplayer;Split Screen,2897,430,3327,0.8707544334235047,0.8729849970389957
34410,Death to Spies: Moment of Truth,"Aug 7, 2009",2009.0,1.04,73.0,17,0,Action,Family Sharing;Single-player;Steam Cloud,Action;Atmospheric;Shooter;Singleplayer;Stealth;Third Person;World War II,448,78,526,0.8517110266159695,0.86931148505676
34420,XIII Century – Gold Edition,"Aug 28, 2009",2009.0,0.74,0.0,17,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud,Historical;Medieval;RTS;Strategy,100,80,180,0.5555555555555556,0.7998729171591705
34500,Light of Altair,"Jun 4, 2009",2009.0,14.99,66.0,0,0,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements,Indie;RTS;Sci-fi;Simulation;Space;Strategy,36,9,45,0.8,0.8805753828774971
34600,Order of War™,"Sep 17, 2009",2009.0,7.99,69.0,0,0,Strategy,Family Sharing;Single-player,Historical;RTS;Singleplayer;Strategy;War;World War II,473,188,661,0.7155824508320726,0.7897619153042514
34630,Massive Assault,"Nov 4, 2009",2009.0,9.99,77.0,0,0,Strategy,Family Sharing;Single-player,Strategy;Turn-Based;Turn-Based Strategy,30,2,32,0.9375,0.8908150068951802
34640,Massive Assault: Phantom Renaissance,"Nov 4, 2009",2009.0,9.99,0.0,0,0,Strategy,Family Sharing;Single-player,Strategy;Turn-Based,41,5,46,0.8913043478260869,0.8881201166084906
34800,Chronicles of Mystery: The Scorpio Ritual,"Jun 18, 2009",2009.0,4.99,62.0,0,0,Adventure,Family Sharing;Single-player,Adventure;Female Protagonist;Point & Click;Puzzle,105,49,154,0.6818181818181818,0.8393174062205442
34810,Project Freedom,"Oct 14, 2009",2009.0,2.99,0.0,0,0,Action;Simulation,Family Sharing;Single-player,Action;Flight;Sci-fi;Shooter;Simulation;Singleplayer;Space;Space Sim,168,37,205,0.8195121951219512,0.8679625300258664
34820,Combat Wings: Battle of Britain,"Oct 14, 2009",2009.0,4.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,Action;Arcade;Flight;Multiplayer;Shooter;Simulation;Singleplayer;World War II,590,144,734,0.8038147138964578,0.8378554162627518
34830,Sniper: Ghost Warrior,"Jun 24, 2010",2010.0,7.99,55.0,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements,Action;Adventure;Bullet Time;First-Person;FPS;Military;Multiplayer;Shooter;Simulation;Singleplayer;Sniper;Stealth;Tactical;War,4897,3490,8387,0.5838798139978538,0.6009804865160612
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",2013.0,9.99,52.0,17,0,Action,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Atmospheric;Bullet Time;Co-op;Controller;Difficult;First-Person;FPS;Military;Multiplayer;Online Co-Op;Open World;Shooter;Simulation;Singleplayer;Sniper;Stealth;Strategy;Tactical,13786,4433,18219,0.7566825841154838,0.7601855645957709
34900,Bad Rats: the Rats' Revenge,"Jul 20, 2009",2009.0,1.99,0.0,0,0,Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Addictive;Beautiful;Blood;Choices Matter;Co-op;Cult Classic;Dark;Gore;Hentai;Indie;Mature;Perma Death;Physics;Psychedelic;Puzzle;Quick-Time Events;Replay Value;Singleplayer;Third-Person Shooter;Violent,11723,3117,14840,0.7899595687331536,0.7931495165363908
34920,Razor2: Hidden Skies,"Jul 19, 2010",2010.0,1.59,61.0,0,0,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Arcade;Bullet Hell;Casual;Indie;Shoot 'Em Up;Shooter,62,175,237,0.2616033755274262,0.6864499099976065
35000,Mini Ninjas,"Sep 8, 2009",2009.0,9.99,74.0,0,0,Action;Adventure,Family Sharing;Single-player,3D Platformer;Action;Adventure;Anime;Beautiful;Casual;Controller;Cute;Family Friendly;Funny;Great Soundtrack;Hack and Slash;Multiplayer;Ninja;Open World;Platformer;Singleplayer;Souls-like;Stealth;Third Person,4159,482,4641,0.8961430726136609,0.895334289762349
35070,Flora's Fruit Farm,"Oct 1, 2009",2009.0,3.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual;Farming Sim;Time Management,91,83,174,0.5229885057471264,0.793640331851982
35130,Lara Croft and the Guardian of Light,"Sep 28, 2010",2010.0,9.99,82.0,0,0,Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Arcade;Co-op;Co-op Campaign;Controller;Difficult;Exploration;Female Protagonist;Isometric;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Platformer;Puzzle;Puzzle-Platformer;Singleplayer;Third Person;Twin Stick Shooter,4238,401,4639,0.9135589566716964,0.9110553772462027
35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",2010.0,19.99,91.0,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,3D Vision;Action;Action-Adventure;Adventure;Atmospheric;Beat 'em up;Comic Book;Controller;Dark;Detective;Fighting;Horror;Metroidvania;Open World;Puzzle;Singleplayer;Stealth;Story Rich;Superhero;Third Person,76627,2912,79539,0.9633890292812332,0.9629169977594453
35300,Warfare,"Jul 20, 2009",2009.0,12.99,0.0,0,0,Strategy,Family Sharing;Single-player,Military;RTS;Strategy,194,34,228,0.8508771929824561,0.8762549226212031
35310,Clutch,"Jul 20, 2009",2009.0,9.99,51.0,0,0,Action;Racing,Family Sharing;Single-player,Action;Arcade;Automobile Sim;Blood;Combat Racing;Comedy;Controller;Destruction;Driving;Exploration;Funny;Gore;Open World;Post-apocalyptic;Racing;Shooter;Simulation;Singleplayer;Violent;Zombies,173,67,240,0.7208333333333333,0.8336670049570756
35320,Insane 2,"Jan 24, 2012",2012.0,14.99,0.0,0,0,Racing,Family Sharing;Multi-player;Single-player;Steam Achievements,Action;Arcade;Local Multiplayer;Multiplayer;Offroad;Racing;Singleplayer;Split Screen,529,106,635,0.8330708661417323,0.8571925847297233
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",2011.0,19.99,76.0,17,0,Action;Massively Multiplayer;Simulation,Family Sharing;Includes level editor;Multi-player;Online PvP;PvP;Stats;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,Action;Atmospheric;First-Person;FPS;Gore;Historical;Immersive;Immersive Sim;Military;Multiplayer;Realistic;Shooter;Simulation;Singleplayer;Tactical;Tanks;Team-Based;War;Wargame;World War II,34945,2805,37750,0.9256953642384106,0.9252003551285813
35460,The Ball,"Oct 26, 2010",2010.0,9.99,68.0,17,0,Action;Adventure;Indie;Strategy,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,3D;3D Platformer;Action;Adventure;Atmospheric;Cold War;Controller;Exploration;First-Person;FPS;Horror;Indie;Logic;Physics;Puzzle;Puzzle-Platformer;Sci-fi;Singleplayer;Strategy;Underground,838,292,1130,0.7415929203539823,0.7864500513302062
35480,Dwarfs!?,"May 4, 2011",2011.0,1.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Leaderboards,2D;2D Platformer;Base-Building;Colony Sim;Dwarf;Fantasy;Immersive Sim;Indie;Management;Memes;Mining;Pixel Graphics;Procedural Generation;Sandbox;Simulation;Singleplayer;Strategy;Survival;Top-Down;Tower Defense,820,239,1059,0.7743153918791312,0.810720707933442
35600,Big Brain Wolf,"Nov 5, 2009",2009.0,4.99,0.0,0,0,Adventure;Casual;Strategy,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Point & Click;Puzzle;Strategy,49,46,95,0.5157894736842106,0.828426191039052
35700,Trine Enchanted Edition,"Jul 2, 2009",2009.0,2.99,80.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,2D;Action;Adventure;Atmospheric;Beautiful;Casual;Co-op;Fantasy;Female Protagonist;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Physics;Platformer;Puzzle;Puzzle-Platformer;Singleplayer,14920,662,15582,0.9575150815043,0.9553484382333192
35720,Trine 2: Complete Story,"Jun 6, 2013",2013.0,3.99,84.0,0,0,Action;Adventure;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,2D;2D Platformer;Action;Adventure;Atmospheric;Beautiful;Casual;Co-op;Fantasy;Great Soundtrack;Indie;Local Co-Op;Multiplayer;Online Co-Op;Physics;Platformer;Puzzle;Puzzle-Platformer;RPG;Singleplayer,20846,1015,21861,0.9535702849823888,0.9521002452335869
35800,BRAINPIPE: A Plunge to Unhumanity,"Jul 6, 2009",2009.0,0.0,0.0,0,1,Casual;Indie,Partial Controller Support;Single-player,Casual;Free to Play;Indie;Psychedelic,178,28,206,0.8640776699029126,0.8808974272921188
36000,Foreign Legion: Buckets of Blood,"Aug 4, 2009",2009.0,3.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud,Action;Arena Shooter;Blood;Cartoon;Casual;Dark Humor;Gore;Indie;Shooter;Third Person;Third-Person Shooter;Violent,198,118,316,0.6265822784810127,0.7866588035149951
36130,Tradewinds Caravans + Odyssey Pack,,0.0,0.0,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Trading,7,2,9,0.7777777777777778,0.8858813038668683
36150,Westward Collection,,0.0,0.0,0.0,0,0,Casual,Family Sharing,Casual;City Builder;RTS;Strategy;Western,22,1,23,0.9565217391304348,0.8908481523293229
36900,Angle of Attack,"Aug 17, 2009",2009.0,9.99,0.0,0,0,Action;Casual;Indie;Simulation,Co-op;Family Sharing;LAN Co-op;Multi-player;Online Co-op;Partial Controller Support;Single-player,Action;Artificial Intelligence;Casual;Co-op;Combat;Comedy;Flight;Futuristic;Indie;Local Multiplayer;Multiplayer;Online Co-Op;Open World;Real-Time;Sandbox;Sci-fi;Shooter;Simulation;Singleplayer;Space,0,3,3,0.0,0.8825319754835704
36910,All Aspect Warfare,"Aug 17, 2009",2009.0,9.99,0.0,0,0,Action;Casual;Indie;Simulation,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player,Action;Artificial Intelligence;Casual;Co-op;Combat;First-Person;Flight;FPS;Futuristic;Local Multiplayer;Multiplayer;Online Co-Op;Open World;Robots;Sandbox;Sci-fi;Shooter;Simulation;Singleplayer;Third Person,3,10,13,0.2307692307692307,0.8711765763513369
37000,The Void,"Dec 15, 2009",2009.0,9.99,77.0,0,0,Action;Adventure,Family Sharing;Single-player;Steam Trading Cards,Action-Adventure;Adventure;Atmospheric;Dark;Difficult;Emotional;First-Person;Horror;Mature;Multiple Endings;Nudity;Philosophical;Psychological;Resource Management;Singleplayer;Soundtrack;Spectacle fighter;Story Rich;Surreal;Survival,930,222,1152,0.8072916666666666,0.8316668182011112
37210,Chocolatier®: Decadence by Design™,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Casual;Management;Simulation,211,80,291,0.7250859106529209,0.8279564900989076
37220,Cooking Dash®,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Casual;Cooking;Simulation;Time Management,103,31,134,0.7686567164179104,0.8626397218741891
37230,Diaper Dash®,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Simulation,23,11,34,0.6764705882352942,0.8743700068693556
37240,Diner Dash:® Hometown Hero™,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Casual;Cooking;Simulation;Time Management,126,216,342,0.3684210526315789,0.6768569877294963
37260,Emerald City Confidential™,"Aug 12, 2009",2009.0,9.99,71.0,0,0,Adventure,Family Sharing;Single-player,2D;Adventure;Detective;Fantasy;Female Protagonist;Noir;Point & Click,134,8,142,0.943661971830986,0.9001769216016136
37280,Wedding Dash® 2: Rings Around the World,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Simulation;Time Management,68,26,94,0.723404255319149,0.8618073799128552
37290,Zenerchi®,"Aug 12, 2009",2009.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,15,2,17,0.8823529411764706,0.887647163768348
37300,DinerTown Tycoon,"Sep 30, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Casual;Management;Simulation,14,11,25,0.56,0.8722163498442588
37310,DinerTown Detective Agency™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,8,12,20,0.4,0.8690645839773767
37320,The Nightshift Code™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,4,4,8,0.5,0.8817196528902281
37330,Nightshift Legacy: The Jaguar's Eye™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,4,1,5,0.8,0.8869575914222493
37340,Fitness Dash™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Time Management,14,5,19,0.7368421052631579,0.8822997758540191
37360,Mahjong Roadshow™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Mahjong;Puzzle,8,5,13,0.6153846153846154,0.8809231650452941
37370,TriJinx: A Kristine Kross Mystery™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual,5,3,8,0.625,0.883688156827236
37380,Valerie Porter and the Scarlet Scandal™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,8,6,14,0.5714285714285714,0.8792093067475406
37390,Gemini Lost™,"May 6, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Family Friendly;Indie;Simulation;Singleplayer,55,1,56,0.9821428571428572,0.8973265893313596
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","Aug 25, 2009",2009.0,4.99,84.0,0,0,Adventure;Indie,Family Sharing;Single-player,1990's;2D;Adventure;Classic;Comedy;Cult Classic;Funny;Hand-drawn;Indie;Point & Click;Puzzle;Retro;Singleplayer;Time Travel,556,134,690,0.8057971014492754,0.8402635156875933
37500,Magnetis ,"Nov 5, 2009",2009.0,1.99,0.0,0,0,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Puzzle,35,8,43,0.813953488372093,0.8819771338273221
37600,Windosill,"Sep 25, 2009",2009.0,2.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player,Adventure;Atmospheric;Beautiful;Casual;Cute;Family Friendly;Indie;Point & Click;Puzzle;Relaxing;Short;Singleplayer;Surreal,1033,96,1129,0.9149689991142604,0.9066381729086777
37800,Quantz,"Sep 3, 2009",2009.0,9.99,67.0,0,0,Casual;Indie,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;Puzzle,30,16,46,0.6521739130434783,0.8679735964619705
37960,Jewel Quest Pack,"Aug 24, 2009",2009.0,19.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Match 3;Puzzle,52,7,59,0.8813559322033898,0.8871441568304756
38000,Mahjong Quest Collection,"Aug 24, 2009",2009.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Mahjong;Puzzle,54,3,57,0.9473684210526316,0.893920257932201
38070,Coconut Queen,"Dec 17, 2009",2009.0,9.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player,Casual;Simulation,16,1,17,0.9411764705882352,0.8895813997451372
38080,Build-A-Lot,"Dec 17, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Building;Simulation;Time Management,63,7,70,0.9,0.8893220766109402
38090,Build-A-Lot 2: Town of the Year,"Dec 17, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Simulation,29,0,29,1.0,0.8939765286734138
38100,Build-A-Lot 3: Passport to Europe,"Dec 17, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Building;Simulation,21,3,24,0.875,0.8872396634889999
38110,Build-A-Lot 4: Power Source,"Dec 17, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Simulation;Time Management,23,8,31,0.7419354838709677,0.8793099504109904
38120,Farm Frenzy,"Feb 15, 2010",2010.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual;Farming Sim;Time Management,202,6,208,0.971153846153846,0.912307321565305
38130,Farm Frenzy 2,"Feb 15, 2010",2010.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual;Farming Sim;Time Management,192,10,202,0.9504950495049505,0.9058598057952079
38140,Farm Frenzy: Pizza Party,"Feb 15, 2010",2010.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual,39,3,42,0.9285714285714286,0.8909844717126124
38150,Farm Frenzy 3,"Feb 15, 2010",2010.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual;Puzzle;Time Management,66,8,74,0.8918918918918919,0.8883511910596444
38160,Farm Frenzy 3: American Pie,"Feb 15, 2010",2010.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Agriculture;Casual,14,0,14,1.0,0.8908824584985134
38170,Cradle of Rome,"Feb 20, 2010",2010.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Match 3,56,7,63,0.8888888888888888,0.887945974543936
38180,Cradle of Persia,"Feb 20, 2010",2010.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Match 3,11,2,13,0.8461538461538461,0.8867711182616684
38190,Romance of Rome,"Feb 20, 2010",2010.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,9,5,14,0.6428571428571429,0.8811548320393695
38210,Roogoo,"Dec 17, 2009",2009.0,3.99,72.0,0,0,Casual,Family Sharing;Multi-player;Single-player,Casual;Indie;Puzzle,266,69,335,0.7940298507462686,0.8501959085847136
38230,Hotel Giant 2,"Jan 27, 2010",2010.0,1.59,58.0,0,0,Casual;Simulation;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud,Building;Casual;Economy;Grand Strategy;Immersive Sim;Management;Relaxing;Resource Management;RTS;Sandbox;Sequel;Simulation;Singleplayer;Strategy;Time Manipulation;Top-Down,136,164,300,0.4533333333333333,0.7248919795852948
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",2015.0,9.99,89.0,16,0,RPG,Family Sharing;Single-player;Steam Cloud,1990's;2D;Adventure;Atmospheric;Classic;CRPG;Difficult;Exploration;Isometric;Multiple Endings;Open World;Post-apocalyptic;Retro;RPG;Sandbox;Sci-fi;Singleplayer;Tactical;Turn-Based;Turn-Based Combat,21826,1358,23184,0.9414251207729468,0.9402935983646442
38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",2009.0,9.99,86.0,16,0,RPG,Family Sharing;Single-player;Steam Cloud,2D;Adventure;Atmospheric;Classic;CRPG;Dark Humor;Exploration;Great Soundtrack;Isometric;Open World;Post-apocalyptic;Replay Value;Retro;RPG;Sandbox;Sci-fi;Singleplayer;Story Rich;Turn-Based;Turn-Based Combat,15164,942,16106,0.9415124798211848,0.9398960365932939
38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",2009.0,9.99,82.0,16,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud,Action;Adventure;Atmospheric;Classic;CRPG;Isometric;Multiplayer;Open World;Post-apocalyptic;Real-Time with Pause;RPG;Sci-fi;Singleplayer;Story Rich;Strategy;Tactical;Tactical RPG;Turn-Based;Turn-Based Strategy;Turn-Based Tactics,2146,574,2720,0.7889705882352941,0.8043209887168434
38430,Kingpin — Life of Crime,"Aug 19, 2009",2009.0,19.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,1990's;Action;Atmospheric;Classic;Crime;First-Person;FPS;Gore;Multiplayer;Retro;Shooter;Singleplayer;Violent,367,92,459,0.7995642701525054,0.8455824647218311
