appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
27920,Booster Trooper,game,0,False,"Apr 23, 2010",False,199.0,199.0,0.0,English,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,True,False,False,,260.0
27940,Dead Horde,game,0,False,"Jul 27, 2011",False,399.0,399.0,0.0,"English, Polish, Russian, Spanish - Spain",Action;Indie,Co-op;Family Sharing;Multi-player;Online Co-op;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,28.0
28000,Kane & Lynch 2: Dog Days,game,17,False,"Aug 17, 2010",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,66.0,58.0
29120,Yumsters 2: Around the World,game,0,False,"Nov 12, 2009",False,499.0,499.0,0.0,English,Casual;Indie,Family Sharing;Single-player,True,False,False,,
29130,Musaic Box,game,0,False,"Mar 19, 2009",False,499.0,499.0,0.0,"English, German",Casual;Indie,Family Sharing;Single-player,True,False,False,,
29160,Blueberry Garden,game,0,False,"Jun 10, 2009",False,499.0,499.0,0.0,English,Adventure;Indie,Family Sharing;Single-player,True,True,True,68.0,
29180,Osmos,game,0,False,"Aug 18, 2009",False,999.0,999.0,0.0,"English, French, German, Spanish - Spain, Italian",Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,True,80.0,11.0
29720,Guild Wars® Reforged,game,0,False,"Dec 3, 2025",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese, Korean<strong>*</strong>, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;Adventure;Massively Multiplayer;RPG,Adjustable Text Size;Co-op;Custom Volume Controls;Family Sharing;Full controller support;In-App Purchases;Keyboard Only Option;MMO;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Single-player;Stereo Sound;Subtitle Options;Surround Sound,True,False,False,,
29800,Caster,game,0,False,"Mar 19, 2009",False,999.0,999.0,0.0,English,Action;Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,True,True,False,,
29900,Dark Sector,game,0,False,"Mar 24, 2009",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player,True,False,False,66.0,
31100,Wallace & Gromit’s Grand Adventures,game,0,False,"Mar 23, 2009",False,1499.0,1499.0,0.0,"English (full audio), French, German, Italian, Spanish - Spain, English<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure;Casual,Family Sharing;Single-player,True,False,False,,
31170,Tales of Monkey Island: Complete Season,game,0,False,"Jul 7, 2009",False,1499.0,1499.0,0.0,"English, French, German",Adventure;RPG,Family Sharing;Single-player,True,False,False,79.0,
31270,Puzzle Agent,game,0,False,"Jul 7, 2010",False,499.0,499.0,0.0,English,Action;Adventure;Casual,Family Sharing;Single-player,True,True,False,70.0,
31300,Tunnel Rats,game,0,False,"May 15, 2009",False,1999.0,1999.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,30.0,
31700,Iron Grip: Warlord,game,0,False,"Dec 5, 2008",False,,,,English,Action;Indie,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements,True,False,False,59.0,18.0
31800,Nancy Drew®: Danger by Design,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,70.0,
31810,Nancy Drew®: Last Train to Blue Moon Canyon,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,77.0,
31820,Nancy Drew®: The Haunted Carousel,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,85.0,
31830,Nancy Drew®: Curse of Blackmoor Manor,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Single-player,True,False,False,81.0,
31840,Nancy Drew®: Danger on Deception Island,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,81.0,
31850,Nancy Drew®: Ghost Dogs of Moon Lake,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,,
31860,Nancy Drew®: Legend of the Crystal Skull,game,0,False,"Jul 17, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,79.0,
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",game,0,False,"Jul 17, 2009",False,1999.0,1999.0,0.0,English,Adventure;Casual,Family Sharing;Single-player,True,False,False,,
31880,Nancy Drew®: Secret of the Old Clock,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,80.0,
31890,Nancy Drew®: Secret of the Scarlet Hand,game,0,False,"Oct 10, 2009",False,999.0,999.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,,
31900,Nancy Drew®: The Creature of Kapu Cave,game,0,False,"Jul 17, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,68.0,
31910,Nancy Drew®: The Haunting of Castle Malloy,game,0,False,"Jul 17, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,81.0,
31920,Nancy Drew®: The Phantom of Venice,game,0,False,"Jul 17, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Single-player,True,False,False,69.0,
31930,Nancy Drew®: The White Wolf of Icicle Creek,game,0,False,"Jul 17, 2009",False,999.0,999.0,0.0,English,Adventure,Family Sharing;Single-player,True,False,False,73.0,
32000,Raycatcher,game,0,False,"Apr 17, 2009",False,499.0,499.0,0.0,English,Casual;Indie,Family Sharing;Single-player,True,False,False,,
32110,LUXOR: Mah Jong,game,0,False,"Jul 13, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain, Swedish",Casual,Family Sharing;Single-player,True,True,False,,
32120,Chainz 2: Relinked,game,0,False,"Jul 13, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain, Swedish",Casual,Family Sharing;Single-player,True,False,False,,
32140,Midnight Mysteries,game,0,False,"Sep 28, 2009",False,999.0,999.0,0.0,English,Adventure;Casual,Family Sharing;Single-player,True,False,False,,
32150,Everyday Genius: SquareLogic,game,0,False,"Oct 21, 2009",False,499.0,499.0,0.0,English,Casual;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,24.0
32160,Zombie Bowl-o-Rama,game,0,False,"Oct 15, 2009",False,999.0,999.0,0.0,English,Casual;Sports,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,21.0
32200,Metal Drift,game,0,False,"Oct 22, 2009",False,999.0,999.0,0.0,English,Action;Indie;Racing;Sports,Family Sharing;Multi-player;Single-player;Steam Achievements,True,False,False,,28.0
32310,Indiana Jones® and the Last Crusade™,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,English,Adventure,Family Sharing;Single-player,True,True,False,,
32330,LEGO® Indiana Jones™: The Original Adventures,game,0,False,"Jul 8, 2009",False,1999.0,499.0,75.0,English,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Cloud,True,False,False,78.0,
32340,LOOM™,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure,Family Sharing;Single-player;Steam Cloud,True,True,False,,
32350,STAR WARS™ Starfighter™,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,True,False,False,71.0,
32360,The Secret of Monkey Island: Special Edition,game,0,False,"Jul 15, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Cloud,True,False,False,86.0,
32370,STAR WARS™ Knights of the Old Republic™,game,0,False,"Sep 5, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Spanish - Spain, Italian, French<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure;RPG,Family Sharing;Single-player;Steam Cloud,True,True,False,,
32380,STAR WARS™ Jedi Knight: Dark Forces II,game,0,False,"Sep 16, 2009",False,599.0,599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud,True,False,False,91.0,
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,game,0,False,"Sep 16, 2009",False,299.0,299.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud,True,False,False,,
32400,"STAR WARS™ Dark Forces (Classic, 1995)",game,0,False,"Sep 16, 2009",False,599.0,599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Single-player;Steam Cloud,True,True,False,,
32410,Lucidity™,game,0,False,"Oct 7, 2009",False,599.0,599.0,0.0,"English, French, German",Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,59.0,12.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,game,0,False,"Dec 15, 2009",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,True,True,False,65.0,
32440,LEGO® Star Wars™ - The Complete Saga,game,0,False,"Nov 12, 2009",False,1999.0,499.0,75.0,"English, French, Italian, German, Spanish - Spain",Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud,True,False,False,77.0,
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,game,0,False,"Feb 18, 2010",False,1999.0,499.0,75.0,"English, French, Italian, German, Spanish - Spain",Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud,True,False,False,66.0,
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,game,0,False,"Jul 7, 2010",False,999.0,999.0,0.0,"English<strong>*</strong>, German, Italian, Spanish - Spain, French<br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud,True,False,False,87.0,12.0
32470,STAR WARS™ Empire at War - Gold Pack,game,0,False,"May 25, 2010",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,True,False,False,,
32500,STAR WARS™: The Force Unleashed™ II,game,0,False,"Oct 26, 2010",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Russian<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,True,False,False,59.0,
32510,LEGO® Star Wars™ III - The Clone Wars™,game,0,False,"Mar 22, 2011",False,1999.0,499.0,75.0,"English, Danish, French, German, Italian, Spanish - Spain",Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Cloud,True,False,False,76.0,
32610,Delta Force Xtreme 2,game,0,False,"Jun 18, 2009",False,1999.0,1999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,,
32620,Delta Force 1,game,0,False,"Jun 18, 2009",False,499.0,499.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,61.0,
32630,Delta Force 2,game,0,False,"Jun 18, 2009",False,499.0,499.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,,
32640,Delta Force Land Warrior,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,74.0,
32650,Delta Force: Task Force Dagger,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,51.0,
32660,Delta Force: Xtreme,game,0,False,"Jun 18, 2009",False,1999.0,1999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,65.0,
32680,Delta Force — Black Hawk Down: Team Sabre,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,,
32710,Armored Fist 3,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Simulation,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,,
32720,F-16 Multirole Fighter,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Simulation,Family Sharing;Multi-player;Single-player,True,False,False,,
32730,F-22 Lightning 3,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Simulation,Family Sharing;Multi-player;Single-player,True,False,False,,
32740,MiG-29 Fulcrum,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Simulation,Family Sharing;Multi-player;Single-player,True,False,False,,
32750,Comanche 4,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Action;Simulation,Family Sharing;Multi-player;Single-player,True,False,False,74.0,
32760,Tachyon: The Fringe,game,0,False,"Jun 18, 2009",False,999.0,999.0,0.0,English,Simulation,Family Sharing;Multi-player;Single-player,True,False,False,,
32770,Joint Operations: Combined Arms Gold,game,0,False,"Sep 29, 2009",False,1999.0,1999.0,0.0,English,Action,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,,
32900,Restaurant Empire II,game,0,False,"May 27, 2009",False,1999.0,1999.0,0.0,"English, French",Casual;Indie;Simulation;Strategy,Family Sharing;Single-player,True,False,False,64.0,
33100,Alien Shooter,game,0,False,"May 27, 2009",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,17.0
33110,Alien Shooter: Revisited,game,0,False,"May 27, 2009",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards,True,False,False,,
33120,Alien Shooter 2: Reloaded,game,0,False,"May 27, 2009",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards,True,False,False,,
33130,Zombie Shooter,game,0,False,"May 27, 2009",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Family Sharing;Single-player,True,False,False,,
